0 0.5 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 15), 'pred2_k3': (0.0, 23)}
0 0.5 1.0 pred sign acc 0.423 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 14), 'pred2_k3': (0.0, 28)}
0 0.9 0.5 pred sign acc 0.939 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 24)}
0 0.9 1.0 pred sign acc 0.382 {'one_step': (0.084, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.084, 15), 'pred2_k3': (0.084, 26)}
1 0.5 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 23)}
1 0.5 1.0 pred sign acc 0.256 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 16), 'pred2_k3': (0.0, 28)}
1 0.9 0.5 pred sign acc 0.986 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 24)}
1 0.9 1.0 pred sign acc 0.409 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 15), 'pred2_k3': (0.0, 27)}
2 0.5 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 24)}
2 0.5 1.0 pred sign acc 0.637 {'one_step': (0.0, 35), 'two_step': (0.0, 114), 'pred2_k2': (1.0, 7), 'pred2_k3': (0.09, 29)}
2 0.9 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 23)}
2 0.9 1.0 pred sign acc 0.217 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 15), 'pred2_k3': (0.0, 28)}
3 0.5 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 23)}
3 0.5 1.0 pred sign acc 0.420 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 14), 'pred2_k3': (0.0, 29)}
3 0.9 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 24)}
3 0.9 1.0 pred sign acc 0.256 {'one_step': (0.003, 36), 'two_step': (0.003, 114), 'pred2_k2': (0.003, 14), 'pred2_k3': (0.003, 27)}
4 0.5 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 25)}
4 0.5 1.0 pred sign acc 0.307 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 16), 'pred2_k3': (0.0, 27)}
4 0.9 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 25)}
4 0.9 1.0 pred sign acc 0.429 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 16), 'pred2_k3': (0.0, 27)}
5 0.5 0.5 pred sign acc 1.000 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 25)}
5 0.5 1.0 pred sign acc 0.630 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 16), 'pred2_k3': (0.0, 28)}
5 0.9 0.5 pred sign acc 0.989 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 13), 'pred2_k3': (0.0, 24)}
5 0.9 1.0 pred sign acc 0.473 {'one_step': (0.0, 36), 'two_step': (0.0, 114), 'pred2_k2': (0.0, 15), 'pred2_k3': (0.0, 27)}
